timesTamp,parameterName,sensorId,RMSVelocityH,RMSVelocityV,RMSVelocityA
2025-01-02 13:30:00,Pump_1,189310001,0.346,0.263,0.4
2025-01-02 14:00:00,Pump_1,189310001,0.346,0.278,0.41
2025-01-02 14:30:00,Pump_1,189310001,0.332,0.271,0.395
2025-01-02 15:00:00,Pump_1,189310001,0.344,0.27,0.409
2025-01-02 15:30:00,Pump_1,189310001,0.345,0.268,0.416
2025-01-02 16:00:00,Pump_1,189310001,0.337,0.274,0.411
2025-01-02 16:30:00,Pump_1,189310001,0.332,0.27,0.406
2025-01-02 17:00:00,Pump_1,189310001,0.336,0.279,0.407
2025-01-02 17:30:00,Pump_1,189310001,0.336,0.275,0.408
2025-01-02 18:00:00,Pump_1,189310001,0.348,0.284,0.405
2025-01-02 18:30:00,Pump_1,189310001,0.334,0.268,0.418
2025-01-02 19:00:00,Pump_1,189310001,0.843,0.28,0.407
2025-01-02 19:30:00,Pump_1,189310001,0.349,0.279,0.421
2025-01-02 20:00:00,Pump_1,189310001,0.35,0.271,0.417
2025-01-02 20:30:00,Pump_1,189310001,0.352,0.274,0.417
2025-01-02 21:00:00,Pump_1,189310001,0.337,0.286,0.408
2025-01-02 21:30:00,Pump_1,189310001,0.341,0.268,0.412
2025-01-02 22:00:00,Pump_1,189310001,0.34,0.282,0.414
2025-01-02 22:30:00,Pump_1,189310001,0.352,0.288,0.417
2025-01-02 23:00:00,Pump_1,189310001,0.349,0.27,0.422
2025-01-02 23:30:00,Pump_1,189310001,0.347,0.284,0.421
2025-01-03 00:00:00,Pump_1,189310001,0.348,0.272,0.423
2025-01-03 00:30:00,Pump_1,189310001,0.356,0.284,0.426
2025-01-03 01:00:00,Pump_1,189310001,0.35,0.288,0.416
2025-01-03 01:30:00,Pump_1,189310001,0.357,0.282,0.412
2025-01-03 02:00:00,Pump_1,189310001,0.343,0.282,0.423
2025-01-03 02:30:00,Pump_1,189310001,0.341,0.287,0.422
2025-01-03 03:00:00,Pump_1,189310001,0.345,0.29,0.408
2025-01-03 03:30:00,Pump_1,189310001,0.358,0.287,0.423
2025-01-03 04:00:00,Pump_1,189310001,0.348,0.288,0.423
2025-01-03 04:30:00,Pump_1,189310001,0.352,0.277,0.42
2025-01-03 05:00:00,Pump_1,189310001,0.355,0.277,0.423
2025-01-03 05:30:00,Pump_1,189310001,0.359,0.283,0.414
2025-01-03 06:00:00,Pump_1,189310001,0.362,0.276,0.421
2025-01-03 06:30:00,Pump_1,189310001,0.348,0.283,0.42
2025-01-03 07:00:00,Pump_1,189310001,0.359,0.285,0.422
2025-01-03 07:30:00,Pump_1,189310001,0.362,0.295,0.407
2025-01-03 08:00:00,Pump_1,189310001,0.365,0.289,0.408
2025-01-03 08:30:00,Pump_1,189310001,0.358,0.293,0.409
2025-01-03 09:00:00,Pump_1,189310001,0.365,0.294,0.414
2025-01-03 09:30:00,Pump_1,189310001,0.358,0.282,0.404
2025-01-03 10:00:00,Pump_1,189310001,0.348,0.296,0.419
2025-01-03 10:30:00,Pump_1,189310001,0.359,0.282,0.409
2025-01-03 11:00:00,Pump_1,189310001,0.367,0.296,0.404
2025-01-03 11:30:00,Pump_1,189310001,0.367,0.296,0.414
2025-01-03 12:00:00,Pump_1,189310001,0.363,0.297,0.402
2025-01-03 12:30:00,Pump_1,189310001,0.354,0.291,0.411
2025-01-03 13:00:00,Pump_1,189310001,0.355,0.292,0.415
2025-01-03 13:30:00,Pump_1,189310001,0.351,0.286,0.401
2025-01-03 14:00:00,Pump_1,189310001,0.35,0.303,0.411
2025-01-03 14:30:00,Pump_1,189310001,0.356,0.292,0.407
2025-01-03 15:00:00,Pump_1,189310001,0.356,0.294,0.412
2025-01-03 15:30:00,Pump_1,189310001,0.357,0.296,0.414
2025-01-03 16:00:00,Pump_1,189310001,0.366,0.303,0.403
2025-01-03 16:30:00,Pump_1,189310001,0.362,0.306,0.406
2025-01-03 17:00:00,Pump_1,189310001,0.365,0.305,0.399
2025-01-03 17:30:00,Pump_1,189310001,0.364,0.295,0.399
2025-01-03 18:00:00,Pump_1,189310001,0.363,0.293,0.398
2025-01-03 18:30:00,Pump_1,189310001,0.355,0.3,0.409
2025-01-03 19:00:00,Pump_1,189310001,0.358,0.308,0.402
2025-01-03 19:30:00,Pump_1,189310001,0.363,0.309,0.401
2025-01-03 20:00:00,Pump_1,189310001,0.368,0.294,0.406
2025-01-03 20:30:00,Pump_1,189310001,0.356,0.306,0.395
2025-01-03 21:00:00,Pump_1,189310001,0.362,0.293,0.409
2025-01-03 21:30:00,Pump_1,189310001,0.362,0.301,0.395
2025-01-03 22:00:00,Pump_1,189310001,0.372,0.305,0.402
2025-01-03 22:30:00,Pump_1,189310001,0.364,0.306,0.411
2025-01-03 23:00:00,Pump_1,189310001,0.368,0.309,0.406
2025-01-03 23:30:00,Pump_1,189310001,0.359,0.313,0.393
2025-01-04 00:00:00,Pump_1,189310001,0.372,0.307,0.391
2025-01-04 00:30:00,Pump_1,189310001,0.358,0.311,0.403
2025-01-04 01:00:00,Pump_1,189310001,0.367,0.313,0.399
2025-01-04 01:30:00,Pump_1,189310001,0.359,0.306,0.994
2025-01-04 02:00:00,Pump_1,189310001,0.361,0.309,0.397
2025-01-04 02:30:00,Pump_1,189310001,0.371,0.303,0.404
2025-01-04 03:00:00,Pump_1,189310001,0.36,0.312,0.392
2025-01-04 03:30:00,Pump_1,189310001,0.367,0.302,0.402
2025-01-04 04:00:00,Pump_1,189310001,0.369,0.312,0.398
2025-01-04 04:30:00,Pump_1,189310001,0.372,0.3,0.389
2025-01-04 05:00:00,Pump_1,189310001,0.361,0.306,0.4
2025-01-04 05:30:00,Pump_1,189310001,0.367,0.316,0.396
2025-01-04 06:00:00,Pump_1,189310001,0.38,0.315,0.391
2025-01-04 06:30:00,Pump_1,189310001,0.365,0.314,0.388
2025-01-04 07:00:00,Pump_1,189310001,0.364,0.304,0.389
2025-01-04 07:30:00,Pump_1,189310001,0.375,0.303,0.385
2025-01-04 08:00:00,Pump_1,189310001,0.376,0.322,0.402
2025-01-04 08:30:00,Pump_1,189310001,0.368,0.319,0.387
2025-01-04 09:00:00,Pump_1,189310001,0.364,0.308,0.397
2025-01-04 09:30:00,Pump_1,189310001,0.38,0.314,0.401
2025-01-04 10:00:00,Pump_1,189310001,0.381,0.307,0.389
2025-01-04 10:30:00,Pump_1,189310001,0.366,0.313,0.388
2025-01-04 11:00:00,Pump_1,189310001,0.377,0.316,0.399
2025-01-04 11:30:00,Pump_1,189310001,0.377,0.322,0.381
2025-01-04 12:00:00,Pump_1,189310001,0.379,0.314,0.397
2025-01-04 12:30:00,Pump_1,189310001,0.366,0.314,0.393
2025-01-04 13:00:00,Pump_1,189310001,0.374,0.312,0.383
2025-01-04 13:30:00,Pump_1,189310001,0.37,0.323,0.392
2025-01-04 14:00:00,Pump_1,189310001,0.375,0.328,0.391
2025-01-04 14:30:00,Pump_1,189310001,0.376,0.313,0.399
2025-01-04 15:00:00,Pump_1,189310001,0.381,0.322,0.39
2025-01-04 15:30:00,Pump_1,189310001,0.386,0.316,0.38
2025-01-04 16:00:00,Pump_1,189310001,0.383,0.324,0.396
2025-01-04 16:30:00,Pump_1,189310001,0.388,0.32,0.397
2025-01-04 17:00:00,Pump_1,189310001,0.373,0.317,0.377
2025-01-04 17:30:00,Pump_1,189310001,0.388,0.326,0.392
2025-01-04 18:00:00,Pump_1,189310001,0.383,0.326,0.379
2025-01-04 18:30:00,Pump_1,189310001,0.372,0.328,0.384
2025-01-04 19:00:00,Pump_1,189310001,0.378,0.316,0.379
2025-01-04 19:30:00,Pump_1,189310001,0.384,0.323,0.385
2025-01-04 20:00:00,Pump_1,189310001,0.382,0.332,0.381
2025-01-04 20:30:00,Pump_1,189310001,0.391,0.317,0.393
2025-01-04 21:00:00,Pump_1,189310001,0.378,0.333,0.382
2025-01-04 21:30:00,Pump_1,189310001,0.375,0.328,0.374
2025-01-04 22:00:00,Pump_1,189310001,0.387,0.337,0.375
2025-01-04 22:30:00,Pump_1,189310001,0.382,0.334,0.375
2025-01-04 23:00:00,Pump_1,189310001,0.387,0.331,0.379
2025-01-04 23:30:00,Pump_1,189310001,0.379,0.323,0.389
2025-01-05 00:00:00,Pump_1,189310001,0.385,0.335,0.378
2025-01-05 00:30:00,Pump_1,189310001,0.388,0.328,0.382
2025-01-05 01:00:00,Pump_1,189310001,0.379,0.331,0.388
2025-01-05 01:30:00,Pump_1,189310001,0.385,0.331,0.373
2025-01-05 02:00:00,Pump_1,189310001,0.383,0.334,0.383
2025-01-05 02:30:00,Pump_1,189310001,0.384,0.334,0.37
2025-01-05 03:00:00,Pump_1,189310001,0.382,0.33,0.387
2025-01-05 03:30:00,Pump_1,189310001,0.386,0.334,0.377
2025-01-05 04:00:00,Pump_1,189310001,0.384,0.336,0.37
2025-01-05 04:30:00,Pump_1,189310001,0.391,0.341,0.381
2025-01-05 05:00:00,Pump_1,189310001,0.382,0.342,0.371
2025-01-05 05:30:00,Pump_1,189310001,0.396,0.33,0.386
2025-01-05 06:00:00,Pump_1,189310001,0.394,0.329,0.382
2025-01-05 06:30:00,Pump_1,189310001,0.386,0.345,0.369
2025-01-05 07:00:00,Pump_1,189310001,0.39,0.343,0.38
2025-01-05 07:30:00,Pump_1,189310001,0.39,0.34,0.386
2025-01-05 08:00:00,Pump_1,189310001,0.396,0.332,0.378
2025-01-05 08:30:00,Pump_1,189310001,0.401,0.336,0.381
2025-01-05 09:00:00,Pump_1,189310001,0.393,0.338,0.372
2025-01-05 09:30:00,Pump_1,189310001,0.388,0.347,0.374
2025-01-05 10:00:00,Pump_1,189310001,0.394,0.34,0.381
2025-01-05 10:30:00,Pump_1,189310001,0.395,0.335,0.383
2025-01-05 11:00:00,Pump_1,189310001,0.409,0.346,0.378
2025-01-05 11:30:00,Pump_1,189310001,0.398,0.332,0.373
2025-01-05 12:00:00,Pump_1,189310001,0.392,0.34,0.368
2025-01-05 12:30:00,Pump_1,189310001,0.394,0.351,0.366
2025-01-05 13:00:00,Pump_1,189310001,0.41,0.332,0.374
2025-01-05 13:30:00,Pump_1,189310001,0.409,0.341,0.365
2025-01-05 14:00:00,Pump_1,189310001,0.401,0.342,0.365
2025-01-05 14:30:00,Pump_1,189310001,0.398,0.352,0.366
2025-01-05 15:00:00,Pump_1,189310001,0.399,0.342,0.383
2025-01-05 15:30:00,Pump_1,189310001,0.415,0.347,0.367
2025-01-05 16:00:00,Pump_1,189310001,0.413,0.347,0.379
2025-01-05 16:30:00,Pump_1,189310001,0.411,0.341,0.366
2025-01-05 17:00:00,Pump_1,189310001,0.4,0.345,0.363
2025-01-05 17:30:00,Pump_1,189310001,0.411,0.345,0.368
2025-01-05 18:00:00,Pump_1,189310001,0.413,0.354,0.377
2025-01-05 18:30:00,Pump_1,189310001,0.409,0.35,0.364
2025-01-05 19:00:00,Pump_1,189310001,0.405,0.349,0.376
2025-01-05 19:30:00,Pump_1,189310001,0.408,0.354,0.376
2025-01-05 20:00:00,Pump_1,189310001,0.42,0.358,0.365
2025-01-05 20:30:00,Pump_1,189310001,0.41,0.341,0.375
2025-01-05 21:00:00,Pump_1,189310001,0.409,0.355,0.374
2025-01-05 21:30:00,Pump_1,189310001,0.41,0.356,0.381
2025-01-05 22:00:00,Pump_1,189310001,0.426,0.349,0.372
2025-01-05 22:30:00,Pump_1,189310001,0.416,0.348,0.362
2025-01-05 23:00:00,Pump_1,189310001,0.41,0.357,0.365
2025-01-05 23:30:00,Pump_1,189310001,0.429,0.348,0.373
2025-01-06 00:00:00,Pump_1,189310001,0.414,0.351,0.372
2025-01-06 00:30:00,Pump_1,189310001,0.411,0.35,0.364
2025-01-06 01:00:00,Pump_1,189310001,0.428,0.348,0.89
2025-01-06 01:30:00,Pump_1,189310001,0.43,0.719,0.374
2025-01-06 02:00:00,Pump_1,189310001,0.417,0.359,0.376
2025-01-06 02:30:00,Pump_1,189310001,0.432,0.352,0.377
2025-01-06 03:00:00,Pump_1,189310001,0.431,0.364,0.368
2025-01-06 03:30:00,Pump_1,189310001,0.421,0.352,0.372
2025-01-06 04:00:00,Pump_1,189310001,0.42,0.359,0.375
2025-01-06 04:30:00,Pump_1,189310001,0.426,0.363,0.371
2025-01-06 05:00:00,Pump_1,189310001,0.42,0.355,0.365
2025-01-06 05:30:00,Pump_1,189310001,0.426,0.353,0.365
2025-01-06 06:00:00,Pump_1,189310001,0.437,0.364,0.373
2025-01-06 06:30:00,Pump_1,189310001,0.437,0.362,0.375
2025-01-06 07:00:00,Pump_1,189310001,0.423,0.358,0.365
2025-01-06 07:30:00,Pump_1,189310001,0.44,0.361,0.365
2025-01-06 08:00:00,Pump_1,189310001,0.442,0.362,0.376
2025-01-06 08:30:00,Pump_1,189310001,0.438,0.358,0.376
2025-01-06 09:00:00,Pump_1,189310001,0.425,0.356,0.363
2025-01-06 09:30:00,Pump_1,189310001,0.43,0.355,0.37
2025-01-06 10:00:00,Pump_1,189310001,0.437,0.371,0.368
2025-01-06 10:30:00,Pump_1,189310001,0.434,0.361,0.367
2025-01-06 11:00:00,Pump_1,189310001,0.446,0.371,0.357
2025-01-06 11:30:00,Pump_1,189310001,0.442,0.365,0.366
2025-01-06 12:00:00,Pump_1,189310001,0.444,0.36,0.368
2025-01-06 12:30:00,Pump_1,189310001,0.448,0.364,0.362
2025-01-06 13:00:00,Pump_1,189310001,0.448,0.357,0.368
2025-01-06 13:30:00,Pump_1,189310001,0.446,0.363,0.361
2025-01-06 14:00:00,Pump_1,189310001,0.435,0.359,0.366
2025-01-06 14:30:00,Pump_1,189310001,0.448,0.357,0.36
2025-01-06 15:00:00,Pump_1,189310001,0.453,0.372,0.355
2025-01-06 15:30:00,Pump_1,189310001,0.446,0.371,0.368
2025-01-06 16:00:00,Pump_1,189310001,0.437,0.37,0.36
2025-01-06 16:30:00,Pump_1,189310001,0.436,0.374,0.369
2025-01-06 17:00:00,Pump_1,189310001,0.439,0.367,0.364
2025-01-06 17:30:00,Pump_1,189310001,0.441,0.365,0.363
2025-01-06 18:00:00,Pump_1,189310001,0.442,0.361,0.36
2025-01-06 18:30:00,Pump_1,189310001,0.441,0.37,0.353
2025-01-06 19:00:00,Pump_1,189310001,0.444,0.379,0.364
2025-01-06 19:30:00,Pump_1,189310001,0.441,0.377,0.36
2025-01-06 20:00:00,Pump_1,189310001,0.445,0.37,0.37
2025-01-06 20:30:00,Pump_1,189310001,0.458,0.38,0.36
2025-01-06 21:00:00,Pump_1,189310001,0.445,0.371,0.355
2025-01-06 21:30:00,Pump_1,189310001,0.448,0.381,0.368
2025-01-06 22:00:00,Pump_1,189310001,0.459,0.38,0.369
2025-01-06 22:30:00,Pump_1,189310001,0.463,0.365,0.371
2025-01-06 23:00:00,Pump_1,189310001,0.448,0.371,0.363
2025-01-06 23:30:00,Pump_1,189310001,0.456,0.379,0.352
2025-01-07 00:00:00,Pump_1,189310001,0.448,0.364,0.358
2025-01-07 00:30:00,Pump_1,189310001,0.461,0.382,0.366
2025-01-07 01:00:00,Pump_1,189310001,0.45,0.382,0.364
2025-01-07 01:30:00,Pump_1,189310001,0.454,0.377,0.359
2025-01-07 02:00:00,Pump_1,189310001,0.452,0.372,0.359
2025-01-07 02:30:00,Pump_1,189310001,0.453,0.369,0.36
2025-01-07 03:00:00,Pump_1,189310001,0.471,0.369,0.364
2025-01-07 03:30:00,Pump_1,189310001,0.464,0.376,0.349
2025-01-07 04:00:00,Pump_1,189310001,0.472,0.372,0.357
2025-01-07 04:30:00,Pump_1,189310001,0.459,0.369,0.353
2025-01-07 05:00:00,Pump_1,189310001,0.46,0.374,0.359
2025-01-07 05:30:00,Pump_1,189310001,0.459,0.955,0.36
2025-01-07 06:00:00,Pump_1,189310001,0.458,0.38,0.353
2025-01-07 06:30:00,Pump_1,189310001,0.477,0.373,0.356
2025-01-07 07:00:00,Pump_1,189310001,0.467,0.39,0.358
2025-01-07 07:30:00,Pump_1,189310001,0.462,0.373,0.36
2025-01-07 08:00:00,Pump_1,189310001,0.473,0.386,0.36
2025-01-07 08:30:00,Pump_1,189310001,0.478,0.375,0.364
2025-01-07 09:00:00,Pump_1,189310001,0.481,0.384,0.349
2025-01-07 09:30:00,Pump_1,189310001,0.478,0.389,0.367
2025-01-07 10:00:00,Pump_1,189310001,0.472,0.393,0.365
2025-01-07 10:30:00,Pump_1,189310001,0.466,0.386,0.355
2025-01-07 11:00:00,Pump_1,189310001,0.479,0.378,0.354
2025-01-07 11:30:00,Pump_1,189310001,0.474,0.386,0.368
2025-01-07 12:00:00,Pump_1,189310001,0.48,0.389,0.351
2025-01-07 12:30:00,Pump_1,189310001,0.473,0.39,0.357
2025-01-07 13:00:00,Pump_1,189310001,0.471,0.38,0.353
2025-01-07 13:30:00,Pump_1,189310001,0.469,0.391,0.368
2025-01-07 14:00:00,Pump_1,189310001,0.473,0.396,0.358
2025-01-07 14:30:00,Pump_1,189310001,0.483,0.393,0.36
2025-01-07 15:00:00,Pump_1,189310001,0.475,0.39,0.37
2025-01-07 15:30:00,Pump_1,189310001,0.478,0.394,0.355
2025-01-07 16:00:00,Pump_1,189310001,0.483,0.388,0.354
2025-01-07 16:30:00,Pump_1,189310001,0.491,0.395,0.365
2025-01-07 17:00:00,Pump_1,189310001,0.474,0.385,0.359
2025-01-07 17:30:00,Pump_1,189310001,0.486,0.389,0.371
2025-01-07 18:00:00,Pump_1,189310001,0.478,0.4,0.369
2025-01-07 18:30:00,Pump_1,189310001,0.494,0.404,0.36
2025-01-07 19:00:00,Pump_1,189310001,0.483,0.405,0.361
2025-01-07 19:30:00,Pump_1,189310001,0.481,0.394,0.356
2025-01-07 20:00:00,Pump_1,189310001,0.499,0.402,0.354
2025-01-07 20:30:00,Pump_1,189310001,0.492,0.395,0.355
2025-01-07 21:00:00,Pump_1,189310001,0.484,0.394,0.36
2025-01-07 21:30:00,Pump_1,189310001,0.497,0.395,0.371
2025-01-07 22:00:00,Pump_1,189310001,0.495,0.4,0.365
2025-01-07 22:30:00,Pump_1,189310001,0.493,0.408,0.358
2025-01-07 23:00:00,Pump_1,189310001,0.492,0.401,0.368
2025-01-07 23:30:00,Pump_1,189310001,0.499,0.411,0.373
2025-01-08 00:00:00,Pump_1,189310001,0.486,0.393,0.361
2025-01-08 00:30:00,Pump_1,189310001,0.494,0.411,0.371
2025-01-08 01:00:00,Pump_1,189310001,0.498,0.408,0.366
2025-01-08 01:30:00,Pump_1,189310001,0.501,0.409,0.359
2025-01-08 02:00:00,Pump_1,189310001,0.507,0.412,0.365
2025-01-08 02:30:00,Pump_1,189310001,0.505,0.403,0.37
2025-01-08 03:00:00,Pump_1,189310001,0.509,0.415,0.357
2025-01-08 03:30:00,Pump_1,189310001,0.503,0.403,0.37
2025-01-08 04:00:00,Pump_1,189310001,0.499,0.413,0.369
2025-01-08 04:30:00,Pump_1,189310001,0.511,0.409,0.356
2025-01-08 05:00:00,Pump_1,189310001,0.493,0.409,0.36
2025-01-08 05:30:00,Pump_1,189310001,0.51,0.412,0.374
2025-01-08 06:00:00,Pump_1,189310001,0.504,0.412,0.363
2025-01-08 06:30:00,Pump_1,189310001,0.501,0.415,0.365
2025-01-08 07:00:00,Pump_1,189310001,0.514,0.403,0.37
2025-01-08 07:30:00,Pump_1,189310001,0.5,0.412,0.357
2025-01-08 08:00:00,Pump_1,189310001,0.51,0.417,0.356
2025-01-08 08:30:00,Pump_1,189310001,0.499,0.416,0.366
2025-01-08 09:00:00,Pump_1,189310001,0.504,0.409,0.358
2025-01-08 09:30:00,Pump_1,189310001,0.516,0.419,0.373
2025-01-08 10:00:00,Pump_1,189310001,0.513,0.411,0.369
2025-01-08 10:30:00,Pump_1,189310001,0.521,0.423,0.374
2025-01-08 11:00:00,Pump_1,189310001,0.519,0.422,0.361
2025-01-08 11:30:00,Pump_1,189310001,0.521,0.416,0.363
2025-01-08 12:00:00,Pump_1,189310001,0.52,0.416,0.358
2025-01-08 12:30:00,Pump_1,189310001,0.928,0.419,0.365
2025-01-08 13:00:00,Pump_1,189310001,0.523,0.412,0.364
2025-01-08 13:30:00,Pump_1,189310001,0.511,0.421,0.359
2025-01-08 14:00:00,Pump_1,189310001,0.519,0.416,0.37
2025-01-08 14:30:00,Pump_1,189310001,0.516,0.42,0.359
2025-01-08 15:00:00,Pump_1,189310001,0.52,0.421,0.364
2025-01-08 15:30:00,Pump_1,189310001,0.511,0.428,0.371
2025-01-08 16:00:00,Pump_1,189310001,0.52,0.416,0.374
2025-01-08 16:30:00,Pump_1,189310001,0.516,0.422,0.371
2025-01-08 17:00:00,Pump_1,189310001,0.512,0.429,0.37
2025-01-08 17:30:00,Pump_1,189310001,0.513,0.432,0.362
2025-01-08 18:00:00,Pump_1,189310001,0.518,0.418,0.367
2025-01-08 18:30:00,Pump_1,189310001,0.528,0.436,0.375
2025-01-08 19:00:00,Pump_1,189310001,0.52,0.422,0.368
2025-01-08 19:30:00,Pump_1,189310001,0.532,0.431,0.379
2025-01-08 20:00:00,Pump_1,189310001,0.533,0.426,0.368
2025-01-08 20:30:00,Pump_1,189310001,0.519,0.438,0.366
2025-01-08 21:00:00,Pump_1,189310001,0.535,0.427,0.366
2025-01-08 21:30:00,Pump_1,189310001,0.531,0.434,0.36
2025-01-08 22:00:00,Pump_1,189310001,0.521,0.426,0.366
2025-01-08 22:30:00,Pump_1,189310001,0.53,0.429,0.369
2025-01-08 23:00:00,Pump_1,189310001,0.536,0.43,0.378
2025-01-08 23:30:00,Pump_1,189310001,0.531,0.721,0.365
2025-01-09 00:00:00,Pump_1,189310001,0.527,0.436,0.365
2025-01-09 00:30:00,Pump_1,189310001,0.543,0.432,0.369
2025-01-09 01:00:00,Pump_1,189310001,0.537,0.439,0.372
2025-01-09 01:30:00,Pump_1,189310001,0.545,0.426,0.372
2025-01-09 02:00:00,Pump_1,189310001,0.544,0.438,0.368
2025-01-09 02:30:00,Pump_1,189310001,0.54,0.809,0.369
2025-01-09 03:00:00,Pump_1,189310001,0.529,0.443,0.373
2025-01-09 03:30:00,Pump_1,189310001,0.54,0.431,0.37
2025-01-09 04:00:00,Pump_1,189310001,0.544,0.441,0.362
2025-01-09 04:30:00,Pump_1,189310001,0.547,0.432,0.379
2025-01-09 05:00:00,Pump_1,189310001,0.542,0.434,0.37
2025-01-09 05:30:00,Pump_1,189310001,0.548,0.438,0.364
2025-01-09 06:00:00,Pump_1,189310001,0.535,0.444,0.374
2025-01-09 06:30:00,Pump_1,189310001,0.548,0.443,0.362
2025-01-09 07:00:00,Pump_1,189310001,0.536,0.451,0.588
2025-01-09 07:30:00,Pump_1,189310001,0.538,0.446,0.379
2025-01-09 08:00:00,Pump_1,189310001,0.547,0.437,0.372
2025-01-09 08:30:00,Pump_1,189310001,0.555,0.452,0.375
2025-01-09 09:00:00,Pump_1,189310001,0.54,0.437,0.381
2025-01-09 09:30:00,Pump_1,189310001,0.55,0.442,0.373
2025-01-09 10:00:00,Pump_1,189310001,0.54,0.447,0.371
2025-01-09 10:30:00,Pump_1,189310001,0.547,0.45,0.377
2025-01-09 11:00:00,Pump_1,189310001,0.555,0.444,0.386
2025-01-09 11:30:00,Pump_1,189310001,0.54,0.453,0.374
2025-01-09 12:00:00,Pump_1,189310001,0.54,0.448,0.387
2025-01-09 12:30:00,Pump_1,189310001,0.555,0.457,0.387
2025-01-09 13:00:00,Pump_1,189310001,0.548,0.459,0.378
2025-01-09 13:30:00,Pump_1,189310001,0.549,0.453,0.384
2025-01-09 14:00:00,Pump_1,189310001,0.559,0.461,0.382
2025-01-09 14:30:00,Pump_1,189310001,0.558,0.465,0.382
2025-01-09 15:00:00,Pump_1,189310001,0.562,0.456,0.389
2025-01-09 15:30:00,Pump_1,189310001,0.549,0.464,0.391
2025-01-09 16:00:00,Pump_1,189310001,0.548,0.453,0.391
2025-01-09 16:30:00,Pump_1,189310001,0.551,0.456,0.375
2025-01-09 17:00:00,Pump_1,189310001,0.56,0.466,0.378
2025-01-09 17:30:00,Pump_1,189310001,0.562,0.454,0.383
2025-01-09 18:00:00,Pump_1,189310001,0.565,0.461,0.378
2025-01-09 18:30:00,Pump_1,189310001,0.558,0.461,0.387
2025-01-09 19:00:00,Pump_1,189310001,0.553,0.463,0.39
2025-01-09 19:30:00,Pump_1,189310001,0.565,0.467,0.397
2025-01-09 20:00:00,Pump_1,189310001,0.569,0.476,0.397
2025-01-09 20:30:00,Pump_1,189310001,0.561,0.83,0.396
2025-01-09 21:00:00,Pump_1,189310001,0.553,0.469,0.396
2025-01-09 21:30:00,Pump_1,189310001,0.567,0.481,0.394
2025-01-09 22:00:00,Pump_1,189310001,0.56,0.481,0.399
2025-01-09 22:30:00,Pump_1,189310001,0.568,0.48,0.393
2025-01-09 23:00:00,Pump_1,189310001,0.559,0.475,0.401
2025-01-09 23:30:00,Pump_1,189310001,0.566,0.472,0.4
2025-01-10 00:00:00,Pump_1,189310001,0.574,0.484,0.401
2025-01-10 00:30:00,Pump_1,189310001,0.574,0.481,0.402
2025-01-10 01:00:00,Pump_1,189310001,0.564,0.473,0.403
2025-01-10 01:30:00,Pump_1,189310001,0.57,0.484,0.391
2025-01-10 02:00:00,Pump_1,189310001,0.57,0.481,0.39
2025-01-10 02:30:00,Pump_1,189310001,0.578,0.477,0.399
2025-01-10 03:00:00,Pump_1,189310001,0.575,0.482,0.406
2025-01-10 03:30:00,Pump_1,189310001,0.579,0.481,0.393
2025-01-10 04:00:00,Pump_1,189310001,0.58,0.488,0.394
2025-01-10 04:30:00,Pump_1,189310001,0.569,0.484,0.404
2025-01-10 05:00:00,Pump_1,189310001,0.58,0.49,0.401
2025-01-10 05:30:00,Pump_1,189310001,0.572,0.485,0.409
2025-01-10 06:00:00,Pump_1,189310001,0.568,0.491,0.399
2025-01-10 06:30:00,Pump_1,189310001,0.576,0.481,0.412
2025-01-10 07:00:00,Pump_1,189310001,0.572,0.486,0.408
2025-01-10 07:30:00,Pump_1,189310001,0.583,0.486,0.398
2025-01-10 08:00:00,Pump_1,189310001,0.576,0.495,0.399
2025-01-10 08:30:00,Pump_1,189310001,0.572,0.495,0.407
2025-01-10 09:00:00,Pump_1,189310001,0.578,0.489,0.413
2025-01-10 09:30:00,Pump_1,189310001,0.58,0.498,0.416
2025-01-10 10:00:00,Pump_1,189310001,0.582,0.493,0.402
2025-01-10 10:30:00,Pump_1,189310001,0.571,0.493,0.412
2025-01-10 11:00:00,Pump_1,189310001,0.575,0.497,0.412
2025-01-10 11:30:00,Pump_1,189310001,0.577,0.507,0.411
2025-01-10 12:00:00,Pump_1,189310001,0.577,0.502,0.42
2025-01-10 12:30:00,Pump_1,189310001,0.584,0.51,0.416
2025-01-10 13:00:00,Pump_1,189310001,0.59,0.503,0.418
2025-01-10 13:30:00,Pump_1,189310001,0.575,0.51,0.403
2025-01-10 14:00:00,Pump_1,189310001,0.584,0.499,0.411
2025-01-10 14:30:00,Pump_1,189310001,0.593,0.509,0.406
2025-01-10 15:00:00,Pump_1,189310001,0.591,0.516,0.418
2025-01-10 15:30:00,Pump_1,189310001,0.583,0.509,0.415
2025-01-10 16:00:00,Pump_1,189310001,0.579,0.501,0.42
2025-01-10 16:30:00,Pump_1,189310001,0.589,0.516,0.421
2025-01-10 17:00:00,Pump_1,189310001,0.577,0.515,0.415
2025-01-10 17:30:00,Pump_1,189310001,0.596,0.521,0.42
2025-01-10 18:00:00,Pump_1,189310001,0.592,0.509,0.417
2025-01-10 18:30:00,Pump_1,189310001,0.58,0.52,0.426
2025-01-10 19:00:00,Pump_1,189310001,0.597,0.509,0.41
2025-01-10 19:30:00,Pump_1,189310001,0.596,0.516,0.428
2025-01-10 20:00:00,Pump_1,189310001,0.584,0.523,0.425
